subject,task,movie,chunk,run,episode,split
sub-01,friends,s01,e01a,0,s01e01,train
sub-01,friends,s01,e01b,0,s01e01,train
sub-01,friends,s01,e02a,0,s01e02,train
sub-01,friends,s01,e02b,0,s01e02,train
sub-01,friends,s01,e03a,0,s01e03,train
sub-01,friends,s01,e03b,0,s01e03,train
sub-01,friends,s01,e04a,0,s01e04,train
sub-01,friends,s01,e04b,0,s01e04,train
sub-01,friends,s01,e05a,0,s01e05,train
sub-01,friends,s01,e05b,0,s01e05,train
sub-01,friends,s01,e06a,0,s01e06,train
sub-01,friends,s01,e06b,0,s01e06,train
sub-01,friends,s01,e07a,0,s01e07,val
sub-01,friends,s01,e07b,0,s01e07,val
sub-01,friends,s01,e08a,0,s01e08,val
sub-01,friends,s01,e08b,0,s01e08,val
